1479757011924813700 [     0] ServerLogic::load
1479757012081822700 [   126] { RECV } packet ch 2 data=sync_time%$%{"id": 0}
1479757012083822800 [   126] { SENT } packet ch 2 data=sync_time_response%$%{"id": 0, "simulation_time": 0.16200947761535645}
1479757012096823500 [   162] { RECV } packet ch 2 data=sync_time%$%{"id": 0}
1479757012096823500 [   162] { SENT } packet ch 2 data=sync_time_response%$%{"id": 0, "simulation_time": 0.17501020431518555}
1479757012149826600 [   210] { RECV } packet ch 2 data=sync_time%$%{"id": 1}
1479757012149826600 [   210] { SENT } packet ch 2 data=sync_time_response%$%{"id": 1, "simulation_time": 0.228013277053833}
1479757012166827500 [   228] { RECV } packet ch 2 data=sync_time%$%{"id": 1}
1479757012167827600 [   228] { SENT } packet ch 2 data=sync_time_response%$%{"id": 1, "simulation_time": 0.24501419067382812}
1479757012232831300 [   246] { RECV } packet ch 2 data=sync_time%$%{"id": 2}
1479757012233831400 [   246] { SENT } packet ch 2 data=sync_time_response%$%{"id": 2, "simulation_time": 0.31201791763305664}
1479757012252832500 [   312] { RECV } packet ch 2 data=sync_time%$%{"id": 2}
1479757012253832500 [   312] { SENT } packet ch 2 data=sync_time_response%$%{"id": 2, "simulation_time": 0.33101916313171387}
1479757012269833400 [   332] { RECV } packet ch 2 data=sync_time%$%{"id": 3}
1479757012269833400 [   332] { SENT } packet ch 2 data=sync_time_response%$%{"id": 3, "simulation_time": 0.348020076751709}
1479757012338837400 [   370] { RECV } packet ch 2 data=sync_time%$%{"id": 3}
1479757012338837400 [   370] { RECV } packet ch 2 data=sync_time%$%{"id": 4}
1479757012338837400 [   370] { SENT } packet ch 2 data=sync_time_response%$%{"id": 3, "simulation_time": 0.4170241355895996}
1479757012338837400 [   370] { SENT } packet ch 2 data=sync_time_response%$%{"id": 4, "simulation_time": 0.4170241355895996}
1479757012356838400 [   417] { RECV } packet ch 1 data=initial_sync%$%{}
1479757012356838400 [   417] { RECV } packet ch 2 data=sync_time%$%{"id": 4}
1479757012356838400 [   417] { SENT } packet ch 2 data=sync_time_response%$%{"id": 4, "simulation_time": 0.4350249767303467}
1479757012359838600 [   417] { SENT } packet ch 1 data=init_gamestate%$%{"entities": [{"uuid": "5622349882", "components": {"TransformComponent": {"rotation": 0, "pos": [-0.07131978022099128, 0.5906077311751403]}, "VelocityComponent": {"velocity": [0.0, 0.0]}, "DrawComponent": {"mesh": [1.0, 0.6000000238418579, 0.20000000298023224, 1.0]}}}], "index": 11, "player_entity": "5622349882", "simulation_time": 0.43802523612976074, "version_no": 1001}
1479757012378839700 [   438] { RECV } packet ch 1 data=initial_sync%$%{}
1479757012378839700 [   438] { RECV } packet ch 1 data=client_ready%$%{}
1479757012379839700 [   438] { SENT } packet ch 1 data=init_gamestate%$%{"entities": [{"uuid": "5622349882", "components": {"TransformComponent": {"rotation": 0, "pos": [-0.07131978022099128, 0.5906077311751403]}, "VelocityComponent": {"velocity": [0.0, 0.0]}, "DrawComponent": {"mesh": [1.0, 0.6000000238418579, 0.20000000298023224, 1.0]}}}, {"uuid": "9342396019", "components": {"TransformComponent": {"rotation": 0, "pos": [-0.772005281454561, -0.5989543514713618]}, "VelocityComponent": {"velocity": [0.0, 0.0]}, "DrawComponent": {"mesh": [1.0, 0.6000000238418579, 0.20000000298023224, 1.0]}}}], "index": 11, "player_entity": "9342396019", "simulation_time": 0.4580264091491699, "version_no": 1002}
1479757012380839800 [   438] Client CLIENT[localhost:5553] is now ready
1479757012380839800 [   438] { SENT } packet ch 1 data=sync_simulation_index%$%{"index": 11, "timestamp": 0.4590263366699219}
1479757012381839800 [   459] { SENT } packet ch 1 data=gamedelta%$%{"index": 21, "new_entities": [{"uuid": "9342396019", "components": {"TransformComponent": {"rotation": 0, "pos": [-0.772005281454561, -0.5989543514713618]}, "VelocityComponent": {"velocity": [0.0, 0.0]}, "DrawComponent": {"mesh": [1.0, 0.6000000238418579, 0.20000000298023224, 1.0]}}}], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.07131978022099128, "pos_y": 0.5906077311751403}}}], "version_no": 1002}
1479757012396840700 [   459] { RECV } packet ch 1 data=client_ready%$%{}
1479757012397840800 [   459] Client CLIENT[localhost:5553] is now ready
1479757012397840800 [   459] { SENT } packet ch 1 data=sync_simulation_index%$%{"index": 12, "timestamp": 0.4760274887084961}
1479757012938871700 [   998] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 26, "data": {"velocity": [-1.0, 0.0]}, "uuid": "6332579129"}
1479757012961873000 [  1040] { SENT } packet ch 1 data=confirm_event%$%{"event": "6332579129", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757013208887100 [  1220] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 33, "data": {"velocity": [-1.0, 1.0]}, "uuid": "4977511211"}
1479757013209887200 [  1287] { SENT } packet ch 1 data=gamedelta%$%{"index": 44, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -1.0831163814725855, "pos_y": -0.5989543514713618}}}], "version_no": 1008}
1479757013229888300 [  1287] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 33, "data": {"velocity": [0.0, 1.0]}, "uuid": "8875121243"}
1479757013230888400 [  1308] { SENT } packet ch 1 data=confirm_event%$%{"event": "4977511211", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -1.1349682314755896, "pos_y": -0.5989543514713618}}}]}
1479757013230888400 [  1308] { SENT } packet ch 1 data=confirm_event%$%{"event": "8875121243", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -1.1349682314755896, "pos_y": -0.5989543514713618}}}]}
1479757013296892200 [  1375] { SENT } packet ch 1 data=gamedelta%$%{"index": 47, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -1.1349682314755896, "pos_y": -0.49525065146535363}}}], "version_no": 1010}
1479757013487903100 [  1530] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 41, "data": {"velocity": [1.0, 1.0]}, "uuid": "4771850211"}
1479757013508904300 [  1587] { SENT } packet ch 1 data=gamedelta%$%{"index": 52, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -1.1349682314755896, "pos_y": -0.23599140145033326}}}], "version_no": 1014}
1479757013528905500 [  1607] { SENT } packet ch 1 data=confirm_event%$%{"event": "4771850211", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -1.1349682314755896, "pos_y": -0.18413955144732919}}}]}
1479757013636911600 [  1696] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 45, "data": {"velocity": [1.0, 0.0]}, "uuid": "3227191950"}
1479757013663913200 [  1741] { SENT } packet ch 1 data=gamedelta%$%{"index": 56, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -1.0249738460841158, "pos_y": -0.07414516605585542}}}], "version_no": 1017}
1479757013679914100 [  1757] { SENT } packet ch 1 data=confirm_event%$%{"event": "3227191950", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.9883090509536245, "pos_y": -0.03748037092536416}}}]}
1479757013717916300 [  1796] { SENT } packet ch 1 data=gamedelta%$%{"index": 58, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.9364572009506205, "pos_y": -0.03748037092536416}}}], "version_no": 1018}
1479757013774919500 [  1849] { SENT } packet ch 1 data=gamedelta%$%{"index": 59, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.8846053509476164, "pos_y": -0.03748037092536416}}}], "version_no": 1019}
1479757013836923100 [  1888] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 50, "data": {"velocity": [0.0, 0.0]}, "uuid": "1110102615"}
1479757013837923100 [  1916] { SENT } packet ch 1 data=gamedelta%$%{"index": 61, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.7809016509416082, "pos_y": -0.03748037092536416}}}], "version_no": 1020}
